날짜,종가,오픈,고가,저가,거래량,변동 %
2003-09-17,114.25,114.06,114.55,113.75,26.93K,0.49%
2003-09-16,113.69,113.89,114.03,113.44,16.93K,-0.22%
2003-09-15,113.94,113.84,114.08,113.31,20.29K,0.24%
2003-09-12,113.67,113.25,114.31,113.25,31.47K,0.44%
2003-09-11,113.17,113.52,113.55,113,30.29K,-0.40%
2003-09-10,113.62,113.03,113.69,112.75,55.34K,0.73%
2003-09-09,112.8,112.36,112.94,112.17,35.03K,0.16%
2003-09-08,112.62,112.66,113.48,112.27,117.95K,-0.17%
2003-09-05,112.81,111.34,112.95,111.34,93.46K,1.32%
2003-09-04,111.34,110.69,111.58,110.62,176.10K,0.69%
2003-09-03,110.58,110.25,110.72,110.25,155.71K,0.27%
2003-09-02,110.28,111.09,111.28,110,133.15K,-1.12%
2003-08-29,111.53,111.72,111.88,111.16,195.58K,-0.17%
2003-08-28,111.72,110.7,111.83,110.61,732.47K,0.89%
2003-08-27,110.73,111.05,111.36,110.61,575.12K,-0.37%
2003-08-26,111.14,110.66,111.25,110.09,725.33K,0.38%
2003-08-25,110.72,111.11,111.62,110.41,419.67K,-0.43%
2003-08-22,111.2,110.7,111.38,110.48,454.66K,0.46%
2003-08-21,110.69,111.34,111.5,110.34,732.56K,-0.62%
2003-08-20,111.38,112.03,112.39,111.08,666.74K,-0.55%
2003-08-19,112,111.16,112.14,110.66,616.38K,0.82%
2003-08-18,111.09,110.69,111.2,110.38,391.75K,0.33%
2003-08-15,110.72,110.81,111.12,110.39,270.99K,0.37%
2003-08-14,110.31,110.52,111.75,109.66,732.15K,-0.19%
2003-08-13,110.52,111.78,111.81,110.34,862.18K,-1.54%
2003-08-12,112.25,112.17,112.53,111.66,490.41K,0.15%
2003-08-11,112.08,112.75,112.78,111.77,451.49K,-0.43%
2003-08-08,112.56,112.69,113.48,112.48,591.31K,0.08%
2003-08-07,112.47,112.34,112.72,111.88,696.39K,0.24%
2003-08-06,112.2,111.28,112.39,110.81,687.72K,1.23%
2003-08-05,110.84,111.97,112.08,110.62,788.66K,-0.73%
2003-08-04,111.66,110.86,111.91,110.69,669.58K,1.00%
2003-08-01,110.55,111,111.23,109.61,928.37K,-0.06%
2003-07-31,110.62,112.19,112.61,110.06,1.12M,-1.18%
2003-07-30,111.94,111.28,112.52,111.27,863.54K,0.37%
2003-07-29,111.53,112.09,113.02,111.05,1.11M,-0.71%
2003-07-28,112.33,113.2,113.2,112.12,658.69K,-0.76%
2003-07-25,113.19,113.34,113.94,113,640.73K,-0.08%
2003-07-24,113.28,113.7,113.95,112.91,591.75K,-0.34%
2003-07-23,113.67,113.55,114.16,113.41,701.56K,0.26%
2003-07-22,113.38,112.94,113.56,112.81,912.21K,0.24%
2003-07-21,113.11,114.42,114.42,112.78,651.04K,-1.24%
2003-07-18,114.53,114.84,114.88,114.28,337.87K,-0.12%
2003-07-17,114.67,114.92,115.09,114.06,739.01K,-0.05%
2003-07-16,114.73,114.48,114.97,113.97,1.08M,-0.25%
2003-07-15,115.02,116.44,116.56,114.55,1.10M,-1.22%
2003-07-14,116.44,117.06,117.17,116.34,404.90K,-0.52%
2003-07-11,117.05,116.8,117.12,116.45,384.10K,0.38%
2003-07-10,116.61,116.56,116.88,116.38,482.24K,0.23%
2003-07-09,116.34,116.23,116.61,116.17,513.83K,0.19%
2003-07-08,116.12,116.12,116.61,115.91,605.98K,-0.18%
2003-07-07,116.33,116.84,116.86,116.09,477.31K,-0.32%
2003-07-03,116.7,117.34,117.61,116.55,669.46K,-0.61%
2003-07-02,117.42,117.22,117.59,116.66,576.27K,0.10%
2003-07-01,117.3,117.59,117.95,117.2,498.89K,-0.12%
2003-06-30,117.44,117.12,117.66,117.03,447.87K,0.32%
2003-06-27,117.06,117.22,117.75,116.75,560.24K,-0.11%
2003-06-26,117.19,118.31,118.36,117.06,732.70K,-1.06%
2003-06-25,118.44,119.27,119.69,118.09,610.64K,-0.70%
2003-06-24,119.27,118.94,119.41,118.61,422.71K,0.33%
2003-06-23,118.88,118.41,118.95,118.17,38.40K,0.60%
2003-06-20,118.17,118.53,118.77,117.94,415.41K,-0.95%
2003-06-19,119.3,118.75,119.41,118.69,41.37K,0.25%
2003-06-18,119,119.66,119.69,118.94,41.49K,-0.49%
2003-06-17,119.58,120.34,120.38,119.47,21.47K,-0.61%
2003-06-16,120.31,120.81,121.09,120.23,18.01K,-0.46%
2003-06-13,120.86,120.66,120.98,120.56,43.29K,0.37%
2003-06-12,120.41,121.5,121.5,119.97,27.42K,0.16%
2003-06-11,120.22,120.41,120.56,119.97,46.39K,-0.09%
2003-06-10,120.33,119.75,120.41,119.53,48.91K,0.56%
2003-06-09,119.66,119.31,119.73,119.27,34.31K,0.46%
2003-06-06,119.11,119.39,119.72,118.77,35.65K,-0.13%
2003-06-05,119.27,119.38,119.91,119.12,66.54K,-0.28%
2003-06-04,119.61,119.39,119.69,119.17,83.31K,0.26%
2003-06-03,119.3,118.69,119.61,118.67,130.28K,0.61%
2003-06-02,118.58,118.78,118.78,118.31,100.24K,-0.40%
2003-05-30,119.06,119.03,119.31,118.45,155.29K,-0.02%
2003-05-29,119.08,118.59,119.39,118.31,349.37K,0.51%
2003-05-28,118.47,118.45,118.61,117.81,872.19K,-0.07%
2003-05-27,118.55,119,119.11,118.3,654.40K,-0.22%
2003-05-23,118.81,118.94,119.16,118.75,378.67K,0.01%
2003-05-22,118.8,118.44,118.95,118.34,505.21K,0.30%
2003-05-21,118.44,118.81,119,118.27,789.51K,-0.24%
2003-05-20,118.73,117.98,118.89,117.8,636.28K,0.46%
2003-05-19,118.19,118.38,118.59,117.94,546.04K,0.14%
2003-05-16,118.03,117.42,118.38,117.31,587.50K,0.52%
2003-05-15,117.42,117.62,117.81,117.22,647.02K,-0.12%
2003-05-14,117.56,117.23,117.8,116.84,740.04K,0.43%
2003-05-13,117.06,116.88,117.2,116.73,504.73K,0.07%
2003-05-12,116.98,116.81,117.34,116.78,458.07K,0.22%
2003-05-09,116.72,116.69,116.83,116.34,426.71K,0.03%
2003-05-08,116.69,116.58,117.06,116.44,747.83K,0.21%
2003-05-07,116.45,115.83,116.64,115.77,663.95K,0.63%
2003-05-06,115.72,115.06,115.86,114.78,471.82K,0.60%
2003-05-05,115.03,114.66,115.08,114.47,328.67K,0.23%
2003-05-02,114.77,115.25,115.36,114.62,579.98K,-0.39%
2003-05-01,115.22,115.22,115.66,115.12,491.44K,0.09%
2003-04-30,115.12,114.61,115.25,114.33,571.52K,0.52%
2003-04-29,114.53,114.7,114.75,114.2,414.65K,-0.19%
2003-04-28,114.75,114.91,115.08,114.61,375.66K,-0.08%
2003-04-25,114.84,114.59,115,114.47,405.26K,0.20%
2003-04-24,114.61,114.12,114.78,114.11,548.38K,0.56%
2003-04-23,113.97,114.16,114.19,113.88,389.35K,-0.08%
2003-04-22,114.06,114.03,114.45,113.92,451.47K,0.04%
2003-04-21,114.02,114.17,114.19,113.64,306.04K,-0.18%
2003-04-17,114.22,114.31,114.66,114.17,290.52K,-0.10%
2003-04-16,114.33,113.81,114.39,113.7,385.14K,0.18%
2003-04-15,114.12,113.7,114.25,113.55,441.88K,0.30%
2003-04-14,113.78,114.03,114.22,113.64,311.38K,-0.30%
2003-04-11,114.12,114.34,114.42,113.64,514.66K,-0.21%
2003-04-10,114.36,114.64,114.77,114.23,388.22K,-0.17%
2003-04-09,114.55,114.34,114.72,114,507.39K,0.26%
2003-04-08,114.25,114.11,114.33,113.55,470.15K,0.49%
2003-04-07,113.69,113.69,114,113.12,462.99K,-0.38%
2003-04-04,114.12,114.39,114.44,113.72,417.83K,-0.14%
2003-04-03,114.28,114.28,114.48,113.55,530.36K,0.17%
2003-04-02,114.09,114.81,114.84,113.89,503.75K,-0.67%
2003-04-01,114.86,115.25,115.31,114.47,574.65K,-0.02%
2003-03-31,114.88,114.64,115.16,114.64,362.24K,0.47%
2003-03-28,114.34,113.92,114.47,113.92,313.30K,0.37%
2003-03-27,113.92,113.83,114.22,113.73,425.29K,0.17%
2003-03-26,113.73,113.64,113.92,113.36,371.40K,0.16%
2003-03-25,113.55,113.56,113.97,113.11,505.46K,0.04%
2003-03-24,113.5,113.02,113.69,113.02,450.92K,0.75%
2003-03-21,112.66,113.61,113.61,112.47,598.38K,-2.01%
2003-03-20,114.97,114.34,115.31,114.34,24.19K,0.05%
2003-03-19,114.91,115.5,115.5,114.75,24.09K,-0.39%
2003-03-18,115.36,115.89,116,115.23,14.26K,-0.46%
2003-03-17,115.89,117.06,117.22,115.7,19.26K,-0.60%
2003-03-14,116.59,116.3,116.7,116.12,20.51K,0.27%
2003-03-13,116.28,117.38,117.38,116.17,29.26K,-1.01%
2003-03-12,117.47,117.59,117.78,117.38,18.15K,-0.10%
2003-03-11,117.59,117.84,117.91,117.53,36.32K,-0.19%
2003-03-10,117.81,117.61,117.88,117.56,28.58K,0.29%
2003-03-07,117.47,117.06,117.8,116.94,36.11K,0.23%
2003-03-06,117.2,117.31,117.44,116.89,48.81K,-0.18%
2003-03-05,117.41,117.27,117.48,116.97,62.14K,0.25%
2003-03-04,117.12,116.91,117.19,116.75,71.46K,0.18%
2003-03-03,116.91,116.72,116.98,116.44,116.95K,0.16%
2003-02-28,116.72,116.14,116.81,116.06,114.26K,0.35%
2003-02-27,116.31,116.31,116.5,115.92,338.84K,0.10%
2003-02-26,116.19,115.83,116.25,115.81,607.66K,0.26%
2003-02-25,115.89,115.81,116.41,115.78,630.76K,0.16%
2003-02-24,115.7,115.44,115.78,115.41,417.40K,0.32%
2003-02-21,115.33,115.59,115.83,115.23,104.98K,-0.32%
2003-02-20,115.7,115.38,115.77,115.08,438.17K,0.27%
2003-02-19,115.39,114.95,115.42,114.92,423.91K,0.44%
2003-02-18,114.89,114.75,114.95,114.41,358.95K,0.05%
2003-02-14,114.83,115.38,115.41,114.69,414.45K,-0.46%
2003-02-13,115.36,114.84,115.64,114.81,626.82K,0.48%
2003-02-12,114.81,114.34,114.88,114.25,515.18K,0.37%
2003-02-11,114.39,114.12,114.42,113.91,476.91K,0.19%
2003-02-10,114.17,114.38,114.55,114,54.55K,-0.36%
2003-02-07,114.58,114.31,114.61,113.59,521.36K,0.21%
2003-02-06,114.34,113.98,114.47,113.88,387.96K,0.37%
2003-02-05,113.92,114.38,114.56,113.59,601.25K,-0.45%
2003-02-04,114.44,113.95,114.5,113.92,386.97K,0.41%
2003-02-03,113.97,114.06,114.08,113.62,371.53K,0.04%
2003-01-31,113.92,114.17,114.34,113.92,382.65K,-0.11%
2003-01-30,114.05,113.83,114.23,113.36,462.24K,0.31%
2003-01-29,113.7,114.25,114.47,113.53,357.88K,-0.40%
2003-01-28,114.16,114.25,114.42,113.73,83.92K,-0.12%
2003-01-27,114.3,114.53,114.92,114.11,404.38K,-0.34%
2003-01-24,114.69,114.36,114.97,114.33,374.21K,0.29%
2003-01-23,114.36,114.48,114.5,114.16,365.35K,-0.17%
2003-01-22,114.55,114.12,114.64,114.03,369.01K,0.43%
2003-01-21,114.06,113.94,114.2,113.59,67.24K,0.23%
2003-01-17,113.8,113.36,114,113.34,75.52K,0.44%
2003-01-16,113.3,113.42,113.44,112.5,104.47K,-0.03%
2003-01-15,113.33,113.3,113.7,113.08,489.87K,0.10%
2003-01-14,113.22,112.95,113.3,112.69,456.51K,0.34%
2003-01-13,112.84,112.48,112.94,112.17,403.23K,0.25%
2003-01-10,112.56,112.59,113.28,112.25,544.95K,-0.03%
2003-01-09,112.59,113.53,113.61,112.31,631.27K,-1.09%
2003-01-08,113.83,113.62,114.02,113.52,376.86K,0.26%
2003-01-07,113.53,113.38,113.75,113.09,412.49K,0.26%
2003-01-06,113.23,113.33,113.53,112.91,371.17K,-0.19%
2003-01-03,113.44,113.34,113.55,113,234.60K,0.03%
2003-01-02,113.41,115.12,115.2,113.2,375.16K,-1.43%
2002-12-31,115.05,115.22,115.55,114.91,133.80K,-0.19%
2002-12-30,115.27,114.98,115.34,114.7,163.08K,0.21%
2002-12-27,115.03,114.34,115.06,114.31,123.55K,0.70%
2002-12-26,114.23,114.11,114.44,114,44.22K,0.11%
2002-12-24,114.11,113.72,114.25,113.69,73.26K,0.34%
2002-12-23,113.72,113.77,113.92,113.34,106.82K,-0.05%
2002-12-20,113.78,113.77,113.8,113.42,178.84K,-1.01%
2002-12-19,114.94,114.62,114.94,114.5,14.53K,0.52%
2002-12-18,114.34,114.09,114.48,114.05,15.28K,0.47%
2002-12-17,113.81,113.73,113.88,113.58,34.81K,0.19%
2002-12-16,113.59,114.09,114.09,113.48,7.05K,-0.41%
2002-12-13,114.06,114.41,114.53,113.81,18.87K,-0.24%
2002-12-12,114.34,114.23,114.56,114.03,32.46K,-0.06%
2002-12-11,114.41,114.02,114.55,113.94,38.82K,0.38%
2002-12-10,113.98,113.92,114.12,113.67,30.51K,0.03%
2002-12-09,113.95,113.62,114.11,113.58,20.36K,0.32%
2002-12-06,113.59,113.06,114.28,113.03,44.06K,0.34%
2002-12-05,113.2,112.98,113.27,112.25,37.02K,0.38%
2002-12-04,112.77,112.59,113,112.5,59.49K,0.41%
2002-12-03,112.31,112.31,112.75,112.19,54.70K,-0.09%
2002-12-02,112.41,112.16,112.61,111.5,75.80K,-0.10%
2002-11-29,112.52,112.3,112.56,112.2,26.37K,0.31%
2002-11-27,112.17,113.52,113.55,112.06,156.19K,-1.13%
2002-11-26,113.45,112.7,113.58,112.67,207.28K,0.70%
2002-11-25,112.66,112.67,113,112.44,144.30K,0.00%
2002-11-22,112.66,112.88,113.09,112.53,95.69K,-0.18%
2002-11-21,112.86,113.45,113.55,112.5,704.35K,-0.41%
2002-11-20,113.33,114.16,114.47,113.23,509.97K,-0.71%
2002-11-19,114.14,114.03,114.42,113.92,388.22K,0.20%
2002-11-18,113.91,113.8,114.09,113.48,247.03K,0.16%
2002-11-15,113.73,113.67,113.92,113.19,452.79K,-0.19%
2002-11-14,113.95,115.33,115.38,113.64,586.48K,-1.15%
2002-11-13,115.27,115.17,115.42,114.84,449.84K,0.17%
2002-11-12,115.08,115.28,115.47,115.02,405.68K,0.59%
2002-11-11,114.41,114.5,114.55,113.94,38.82K,-0.56%
2002-11-08,115.05,114.77,115.17,114.7,372.62K,0.24%
2002-11-07,114.78,114.16,114.92,113.97,541.20K,0.83%
2002-11-06,113.84,113.67,114.48,113.14,549.17K,0.19%
2002-11-05,113.62,113.77,113.84,113.38,333.34K,-0.17%
2002-11-04,113.81,114,114.03,113.5,313.61K,-0.39%
2002-11-01,114.25,114.8,114.86,113.83,488.99K,-0.41%
2002-10-31,114.72,114.34,114.92,114,469.29K,0.39%
2002-10-30,114.27,114.25,114.61,113.97,462.50K,-0.10%
2002-10-29,114.39,113.34,114.7,113.34,632.99K,0.91%
2002-10-28,113.36,113.45,113.59,113.22,325.43K,0.19%
2002-10-25,113.14,112.91,113.22,112.66,446.75K,0.36%
2002-10-24,112.73,112.22,112.95,111.8,544.69K,0.54%
2002-10-23,112.12,112.09,112.75,112,557.69K,0.06%
2002-10-22,112.05,112,112.38,111.84,516.90K,-0.08%
2002-10-21,112.14,112.83,112.97,111.89,421.61K,-0.49%
2002-10-18,112.69,112.25,112.98,111.84,614.40K,0.12%
2002-10-17,112.56,112.84,112.84,112.02,708.73K,-0.50%
2002-10-16,113.12,113.5,113.64,112.88,557.77K,-0.16%
2002-10-15,113.3,114.73,114.88,112.86,676.86K,-1.32%
2002-10-14,114.81,114.81,114.81,114.81,-,0.00%
2002-10-11,114.81,115.69,115.88,114.61,403.43K,-0.77%
2002-10-10,115.7,116.22,116.44,115.52,466.32K,-0.40%
2002-10-09,116.16,115.66,116.27,115.66,465.67K,0.49%
2002-10-08,115.59,115.75,116.25,115.47,488.04K,-0.12%
2002-10-07,115.73,115.55,115.98,115.48,319.43K,0.29%
2002-10-04,115.39,115.34,115.75,114.44,587.28K,0.04%
2002-10-03,115.34,115.41,115.64,114.94,374.41K,0.06%
2002-10-02,115.27,115.08,115.53,114.73,424.37K,0.04%
2002-10-01,115.22,115.86,116.05,114.95,507.46K,-0.60%
2002-09-30,115.91,115.59,116.2,115.42,350.23K,0.55%
2002-09-27,115.28,114.72,115.52,114.55,333.25K,0.51%
2002-09-26,114.7,114.83,115,114.09,560.03K,0.01%
2002-09-25,114.69,115.56,115.84,114.55,479.03K,-0.70%
2002-09-24,115.5,115.14,115.94,115.09,436.18K,0.14%
2002-09-23,115.34,114.72,115.45,114.56,328.90K,0.57%
2002-09-20,114.69,114.59,114.73,114.12,284.20K,-0.74%
2002-09-19,115.55,115.38,115.92,115.38,8.12K,0.24%
2002-09-18,115.27,115.52,115.58,115.19,9.88K,0.04%
2002-09-17,115.22,114.5,115.45,114.48,26.82K,0.09%
2002-09-16,115.12,114.67,115.28,114.66,9.45K,0.18%
2002-09-13,114.91,114.59,115,114.56,17.37K,0.38%
2002-09-12,114.47,113.8,114.5,113.8,21.71K,0.58%
2002-09-11,113.81,114.09,114.09,113.38,19.03K,-0.44%
2002-09-10,114.31,114,114.47,113.56,46.64K,0.30%
2002-09-09,113.97,114.27,114.45,113.88,41.85K,-0.10%
2002-09-06,114.08,114.84,114.98,114.05,58.81K,-0.76%
2002-09-05,114.95,114.56,115.09,114.45,112.96K,0.29%
2002-09-04,114.62,114.69,114.83,114.27,84.13K,0.18%
2002-09-03,114.41,113.28,114.56,113.28,145.95K,1.10%
2002-08-30,113.17,113.14,113.53,112.86,129.03K,0.12%
2002-08-29,113.03,112.61,113.34,112.55,313.62K,0.40%
2002-08-28,112.58,112.25,112.8,112.23,447.06K,0.35%
2002-08-27,112.19,112.59,112.94,112,464.03K,-0.47%
2002-08-26,112.72,112.44,112.89,112.16,289.26K,0.20%
2002-08-23,112.5,111.83,112.58,111.78,294.16K,0.46%
2002-08-22,111.98,112.42,112.52,111.8,396.12K,-0.56%
2002-08-21,112.61,112.77,112.86,112.02,417.51K,-0.11%
2002-08-20,112.73,111.81,112.89,111.73,421.72K,0.92%
2002-08-19,111.7,111.59,111.91,111.3,320.03K,0.16%
2002-08-16,111.52,112.52,112.91,111.47,442.64K,-0.90%
2002-08-15,112.53,113,113.27,112.11,514.16K,-0.62%
2002-08-14,113.23,113.61,114.19,112.81,642.88K,-0.07%
2002-08-13,113.31,112.64,113.61,112.59,394.25K,0.55%
2002-08-12,112.69,112.53,113.03,112.36,320.01K,0.20%
2002-08-09,112.47,111.66,112.55,111.34,385.86K,0.92%
2002-08-08,111.45,111.97,111.98,111.39,355.50K,-0.56%
2002-08-07,112.08,111.55,112.25,111.39,515.42K,0.63%
2002-08-06,111.38,112.66,112.75,111.34,438.62K,-0.90%
2002-08-05,112.39,112,112.62,111.92,374.70K,0.22%
2002-08-02,112.14,111.19,112.25,111.14,455.74K,0.98%
2002-08-01,111.05,110.61,111.14,110.53,390.17K,0.40%
2002-07-31,110.61,109.64,110.75,109.58,501.58K,0.80%
2002-07-30,109.73,109.94,110.23,109.52,441.82K,-0.19%
2002-07-29,109.94,110.83,110.97,109.67,408.24K,-1.00%
2002-07-26,111.05,110.91,111.41,110.69,338.22K,0.19%
2002-07-25,110.84,110.16,111.12,110.16,464.25K,0.15%
2002-07-24,110.67,110.66,111.97,110.02,718.37K,0.17%
2002-07-23,110.48,110.16,110.78,109.67,481.08K,0.28%
2002-07-22,110.17,109.78,110.44,109.61,463.37K,0.64%
2002-07-19,109.47,109.22,109.8,109.19,346.18K,0.27%
2002-07-18,109.17,108.69,109.28,108.45,349.09K,0.36%
2002-07-17,108.78,108.64,108.86,108.09,443.04K,0.39%
2002-07-16,108.36,108.8,109.3,108.27,448.26K,-0.53%
2002-07-15,108.94,109.12,109.47,108.77,367.22K,-0.08%
2002-07-12,109.03,108.56,109.31,108.45,349.09K,0.17%
2002-07-11,108.84,108.69,109.31,108.58,575.10K,0.17%
2002-07-10,108.66,107.95,108.86,107.77,481.51K,0.67%
2002-07-09,107.94,107.48,108.14,107.25,361.98K,0.49%
2002-07-08,107.41,107.08,107.55,107.08,268.75K,0.36%
2002-07-05,107.03,107.73,107.73,107,212.30K,-0.75%
2002-07-03,107.84,107.94,108.05,107.72,235.36K,-0.07%
2002-07-02,107.92,107.55,108.06,107.38,329.33K,0.58%
2002-07-01,107.3,107.33,107.59,106.88,237.76K,0.07%
2002-06-28,107.23,107.22,107.62,106.95,296.23K,-0.09%
2002-06-27,107.33,107.84,108.03,107.17,446.49K,-0.67%
2002-06-26,108.05,108.03,108.95,107.67,587.27K,0.83%
2002-06-25,107.16,107.14,107.41,106.66,417.10K,0.05%
2002-06-24,107.11,107.64,107.92,107,316.62K,-0.46%
2002-06-21,107.61,107.39,107.67,107.11,221.73K,0.54%
2002-06-20,107.03,107.84,107.95,107,414.69K,-1.75%
2002-06-19,108.94,108.81,108.94,108.61,32.39K,0.59%
2002-06-18,108.3,108.67,108.67,108.16,30.51K,0.07%
2002-06-17,108.22,108.66,108.69,108.16,28.31K,-0.36%
2002-06-14,108.61,108.2,108.8,108.2,18.06K,0.68%
2002-06-13,107.88,107.44,108.16,107.38,17.15K,0.28%
2002-06-12,107.58,107.36,107.64,107.31,15.84K,0.25%
2002-06-11,107.31,107.06,107.42,106.75,28.50K,0.32%
2002-06-10,106.97,106.75,107.11,106.7,47.83K,0.15%
2002-06-07,106.81,107.25,107.59,106.62,34.33K,-0.25%
2002-06-06,107.08,106.84,107.34,106.56,66.59K,0.23%
2002-06-05,106.83,106.86,107,106.62,98.81K,-0.14%
2002-06-04,106.98,107.03,107.31,106.81,85.96K,0.17%
2002-06-03,106.8,106.58,107.05,106.23,86.51K,0.07%
2002-05-31,106.73,106.88,107.03,106.41,169.22K,-0.09%
2002-05-30,106.83,106.52,106.94,106.44,482.23K,0.36%
2002-05-29,106.45,106.02,106.55,105.98,421.38K,0.41%
2002-05-28,106.02,105.69,106.08,105.52,380.42K,0.08%
2002-05-24,105.94,105.73,106.08,105.67,246.41K,0.20%
2002-05-23,105.73,105.86,106.48,105.56,483.44K,-0.25%
2002-05-22,106,105.66,106.06,105.5,334.99K,0.36%
2002-05-21,105.62,105.22,105.67,105.11,313.23K,0.32%
2002-05-20,105.28,104.83,105.33,104.81,189.17K,0.43%
2002-05-17,104.83,105.22,105.22,104.62,256.18K,-0.40%
2002-05-16,105.25,104.78,105.36,104.67,370.40K,0.51%
2002-05-15,104.72,104.53,104.86,104.34,336.23K,0.26%
2002-05-14,104.45,105.03,105.09,104.25,389.85K,-0.58%
2002-05-13,105.06,105.66,105.66,104.98,298.40K,-0.60%
2002-05-10,105.69,105.22,105.77,104.84,299.97K,0.50%
2002-05-09,105.16,104.8,105.25,104.59,321.14K,0.31%
2002-05-08,104.84,105.81,105.81,104.75,377.86K,-0.94%
2002-05-07,105.83,105.78,106.05,105.59,233.79K,0.10%
2002-05-06,105.72,105.92,105.92,105.64,221.25K,-0.11%
2002-05-03,105.84,105.47,106.03,105.38,294.29K,0.41%
2002-05-02,105.41,105.81,105.89,105.22,313.03K,-0.38%
2002-05-01,105.81,105.56,106.16,105.52,337.54K,0.24%
2002-04-30,105.56,105.31,105.61,105.27,214.11K,0.10%
2002-04-29,105.45,105.72,105.8,105.3,199.21K,-0.24%
2002-04-26,105.7,105.38,105.78,105.22,257.88K,0.27%
2002-04-25,105.42,105.22,105.77,105.19,315.74K,0.13%
2002-04-24,105.28,104.78,105.31,104.61,289.95K,0.51%
2002-04-23,104.75,104.66,104.91,104.52,225.81K,0.02%
2002-04-22,104.73,104.47,104.75,104.33,141.97K,0.19%
2002-04-19,104.53,104.47,104.66,104.06,185.85K,0.11%
2002-04-18,104.41,104.28,105.23,104.03,312.94K,0.10%
2002-04-17,104.31,104.47,104.56,104.16,259.64K,-0.27%
2002-04-16,104.59,104.81,104.81,104.16,285.35K,-0.28%
2002-04-15,104.88,104.67,105.05,104.55,176.66K,0.20%
2002-04-12,104.67,104.28,104.75,104.11,246.61K,0.38%
2002-04-11,104.27,104,104.56,103.89,253.96K,0.15%
2002-04-10,104.11,104.22,104.38,103.92,225.07K,-0.12%
2002-04-09,104.23,103.84,104.33,103.66,197.04K,0.22%
2002-04-08,104,104.25,104.5,103.81,197.72K,-0.22%
2002-04-05,104.23,103.66,104.38,103.52,311.77K,0.55%
2002-04-04,103.66,103.53,104.09,103.5,307.92K,0.02%
2002-04-03,103.64,103.09,103.69,102.88,324.30K,0.54%
2002-04-02,103.08,102.48,103.2,102.19,254.49K,0.60%
2002-04-01,102.47,102.47,102.88,102.3,169.27K,0.02%
2002-03-28,102.45,102.91,103.09,102.16,194.91K,-0.46%
2002-03-27,102.92,102.86,103.06,102.69,157.64K,0.08%
2002-03-26,102.84,102.34,103.03,102.19,295.56K,0.47%
2002-03-25,102.36,102.5,102.5,102.03,138.75K,-0.09%
2002-03-22,102.45,102.52,102.67,102.05,207.84K,-0.05%
2002-03-21,102.5,102.28,102.61,101.91,295.88K,0.20%
2002-03-20,102.3,103.17,103.38,102.12,362.89K,-1.93%
2002-03-19,104.31,104.55,104.55,104.31,12.74K,-0.12%
2002-03-18,104.44,104.23,104.48,104.06,11.49K,0.32%
2002-03-15,104.11,103.56,104.28,103.22,9.71K,0.35%
2002-03-14,103.75,104.66,104.66,103.72,10.64K,-0.98%
2002-03-13,104.78,104.34,104.86,104.02,20.67K,0.38%
2002-03-12,104.38,104.28,104.77,104.28,19.79K,0.14%
2002-03-11,104.23,104.42,104.59,104.19,22.66K,0.01%
2002-03-08,104.22,104.67,104.84,104.16,35.57K,-0.64%
2002-03-07,104.89,105.94,106.06,104.83,35.00K,-1.15%
2002-03-06,106.11,106.44,106.45,106,68.62K,-0.18%
2002-03-05,106.3,106.44,106.44,105.75,60.28K,-0.03%
2002-03-04,106.33,106.38,106.47,106.02,90.02K,-0.18%
2002-03-01,106.52,107.23,107.34,106.42,106.15K,-0.68%
2002-02-28,107.25,107.55,107.62,106.94,157.93K,-0.26%
2002-02-27,107.53,106.67,107.59,106.56,450.73K,0.73%
2002-02-26,106.75,107.23,107.41,106.66,401.85K,-0.45%
2002-02-25,107.23,107.39,107.62,107.16,288.88K,-0.15%
2002-02-22,107.39,107.16,107.67,107.16,281.39K,0.31%
2002-02-21,107.06,106.94,107.2,106.77,243.17K,0.06%
2002-02-20,107,107,107.33,106.7,281.98K,0.05%
2002-02-19,106.95,107.06,107.34,106.77,258.25K,-0.12%
2002-02-15,107.08,106.44,107.19,106.41,253.89K,0.63%
2002-02-14,106.41,106.19,106.52,105.97,287.08K,0.27%
2002-02-13,106.12,106.31,106.44,105.61,344.10K,-0.18%
2002-02-12,106.31,106.77,107.03,106.3,251.46K,-0.49%
2002-02-11,106.83,106.83,106.97,106.61,165.03K,-0.11%
2002-02-08,106.95,106.64,107.22,106.3,293.38K,0.37%
2002-02-07,106.56,106.81,107.03,106.27,301.97K,-0.18%
2002-02-06,106.75,106.95,107.2,106.66,288.85K,-0.19%
2002-02-05,106.95,106.89,107.19,106.53,325.60K,0.06%
2002-02-04,106.89,106.28,106.97,106.25,225.55K,0.60%
2002-02-01,106.25,105.84,106.42,105.52,268.12K,0.35%
2002-01-31,105.88,106,106.48,105.84,282.57K,-0.40%
2002-01-30,106.3,106.48,106.59,105.97,312.84K,0.03%
2002-01-29,106.27,105.48,106.5,105.12,309.46K,0.75%
2002-01-28,105.48,105.47,105.61,105.05,202.75K,0.03%
2002-01-25,105.45,105.8,105.89,104.97,307.62K,-0.24%
2002-01-24,105.7,105.83,106.22,105.53,276.93K,-0.21%
2002-01-23,105.92,106.44,106.58,105.72,281.15K,-0.62%
2002-01-22,106.58,106.47,106.69,106.14,209.47K,-0.06%
2002-01-18,106.64,106.44,106.69,105.92,170.58K,0.32%
2002-01-17,106.3,106.94,106.97,106.19,247.99K,-0.61%
